,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
6262,1,60,319,22,157,15,3,1,48,3,4,2,21,0,19,2,2,2,55,63,7,2,0,100
6263,1,76,157,15,93,10,2,1,91,40,6,3,11,0,18,-8,0,0,0,54.4008743419,0,-3.31727404802,0,0
6264,1,77,414,9,109,15,1,1,94,30,6,0,16,1,19,4,1,1,9,89.8481359292,2,-3.22777436581,0,29
6265,1,88,335,74,123,12,0,0,100,-7,5,5,12,0,58,-8,0,0,0,49,0,2,0,40
6266,1,77,141,14,79,13,0,0,77,11,4,4,13,0,23,-8,0,0,4,73.0818027583,2,1,0,60
6267,1,88,232,15,110,28,0,0,100,-7,5,5,28,0,32,-8,0,0,5,72,3,2,0,63
6268,0,84,239,6,63,25,0,0,100,-7,5,5,27,4,37,0,5,5,7,82.7107840193,2,0.127889470998,0,20
6269,1,69,187,2,98,29,0,0,97,25,6,4,30,3,37,2,2,2,33,74,7,4,2,73
6270,0,85,223,13,87,23,0,0,91,26,6,4,26,0,9,1,1,1,4,48.5989117501,4,1,0,50
6271,1,71,225,3,102,43,2,2,96,34,6,2,63,2,32,0,5,5,30,62,5,4,0,77
6272,1,89,180,6,82,27,0,0,100,-7,5,5,27,1,26,-8,0,0,0,84.5233028327,1,1,0,25
6273,0,73,300,32,143,12,0,0,77,0,4,4,13,0,23,0,2,2,7,66,3,1,0,67
6274,1,91,390,22,194,25,0,0,100,-7,5,5,25,0,24,-8,0,0,5,-36.4006536603,4,2,0,86
6275,1,73,59,6,23,13,0,0,100,-7,5,5,13,4,8,9,0,0,46,129.364672705,3,1,1,63
6276,1,73,356,8,165,7,1,1,86,59,6,4,7,1,29,-8,0,0,27,77,2,1,0,75
6277,1,90,203,2,99,14,0,0,100,-7,5,5,15,2,47,11,0,0,8,86,2,3,0,71
6278,1,92,399,43,150,30,0,0,100,-7,5,5,30,0,3,-8,0,0,1,-156.843625728,4,1,0,33
6279,1,68,219,18,127,20,1,0,91,4,3,3,23,0,14,4,1,1,21,91,4,3,1,88
6280,1,72,148,5,67,44,0,0,96,70,6,4,47,5,33,0,2,2,14,57.4229192069,5,5,0,73
6281,0,59,279,4,70,7,0,0,63,7,4,4,8,2,25,1,1,1,72,40,4,2,1,86
6282,1,60,131,6,50,31,0,0,100,-7,5,5,31,2,35,10,0,0,75,54,14,5,8,95
6283,1,89,188,38,83,21,0,0,100,-7,5,5,21,0,29,-8,0,0,0,-31.5790060537,0,1,0,13
6284,1,76,408,4,94,32,0,0,100,-7,5,5,32,2,16,8,0,0,35,48,5,4,2,47
6285,1,81,244,8,68,26,0,0,96,40,6,4,28,2,12,0,2,2,2,42.4628833815,1,-4.36151886976,0,6
6286,1,89,225,3,81,11,0,0,100,-7,5,5,12,2,73,1,3,3,6,91,1,3,0,80
6287,1,77,191,3,91,16,1,1,94,9,1,1,17,2,35,12,0,0,9,94,2,2,0,44
6288,0,68,235,9,117,16,1,1,89,0,0,0,19,1,53,0,3,3,27,48,1,3,0,83
6289,0,73,203,4,90,34,1,1,100,-7,6,5,34,3,12,5,0,0,1,101.994127724,5,1,0,50
6290,1,75,138,5,68,28,0,0,100,-7,5,5,29,2,54,2,1,1,0,82,1,14,0,79
6291,1,86,431,27,135,21,0,0,100,-7,5,5,21,0,38,-8,0,0,0,58,1,1,0,25
6292,1,86,144,21,93,7,0,0,100,-7,5,5,7,0,29,-8,0,0,12,108.763530731,2,-1.82717599696,0,67
6293,1,86,268,6,87,25,0,0,96,36,6,4,27,1,20,0,2,2,0,43.4371476351,1,-2.73300746081,0,13
6294,1,90,152,28,107,3,0,0,100,-7,5,5,3,0,67,13,0,0,0,5,0,1,0,50
6295,1,77,289,3,86,51,0,0,100,-7,5,5,52,2,10,4,2,2,36,43.5501781058,2,1,2,16
6296,1,82,189,10,82,16,0,0,100,-7,5,5,16,1,44,3,1,1,12,56.3164032779,2,2,0,44
6297,1,67,220,7,61,30,0,0,97,32,6,4,30,5,53,1,4,4,50,70,6,9,2,88
6298,0,68,299,3,73,19,0,0,95,34,6,4,19,1,37,2,2,2,60,48.1215882753,5,1,3,60
6299,1,79,261,4,121,14,0,0,93,61,6,4,14,2,7,0,2,2,11,53.9669607254,2,-3.53711356125,0,50
6300,1,74,376,34,175,10,1,1,91,28,6,2,11,0,36,-8,0,0,71,53,3,2,1,100
6301,0,74,103,2,26,6,0,0,100,-7,5,5,8,4,38,0,3,3,36,70.2931280323,2,1,1,60
6302,1,66,432,4,132,23,1,1,92,1,2,2,26,1,19,17,0,0,1,94,7,1,0,73
6303,1,91,425,61,127,14,0,0,100,-7,5,5,15,0,14,-8,0,0,3,-59.7575033566,4,1,0,71
6304,0,62,170,8,78,53,1,1,100,-7,6,5,58,5,24,0,2,2,39,90,3,4,3,50
6305,1,77,168,17,105,17,2,2,80,17,6,2,20,0,50,1,1,1,6,61,2,3,0,83
6306,0,68,82,6,25,5,0,0,100,-7,5,5,5,3,0,1,1,1,88,100.254245749,3,-3.31513201477,1,100
6307,1,83,200,2,98,21,0,0,100,-7,5,5,22,2,36,4,2,2,20,30.5513263062,1,1,1,29
6308,1,70,126,5,49,49,0,0,100,-7,5,5,49,10,29,1,2,2,46,78,6,3,2,56
6309,1,81,137,1,56,22,1,0,92,36,6,3,24,3,21,7,0,0,3,96.4181754667,3,1,0,50
6310,1,61,205,3,77,34,1,1,86,3,0,4,37,3,31,5,3,3,26,64,5,5,0,71
6311,0,72,294,5,75,20,0,0,95,46,6,4,21,3,62,7,0,0,57,50,6,4,2,91
6312,1,68,212,3,89,33,0,0,97,13,6,4,33,3,42,3,1,1,43,68,5,3,0,67
6313,0,78,191,7,81,29,0,0,100,-7,5,5,30,3,45,3,1,1,52,66,2,4,0,86
6314,0,67,162,34,95,16,0,0,94,3,4,4,17,0,19,15,0,0,67,-31.5513706614,2,1,1,60
6315,1,88,166,3,92,10,0,0,100,-7,5,5,10,1,40,0,2,2,0,96,0,1,0,25
6316,1,80,223,5,96,25,0,0,100,-7,5,5,25,4,36,0,1,1,18,83,5,3,1,53
6317,0,69,71,9,38,11,1,1,100,-7,5,5,12,1,55,0,0,0,39,69,2,3,1,63
6318,0,84,138,5,52,18,0,0,100,-7,5,5,18,1,44,0,1,1,9,67,5,4,0,69
6319,0,69,122,6,52,13,3,3,92,74,6,4,16,2,92,0,1,1,52,97,1,4,0,100
6320,0,68,169,3,74,9,2,1,73,33,6,0,11,1,45,0,1,1,10,101,1,2,-2.47660947744,75
6321,1,86,152,2,71,19,0,0,100,-7,5,5,20,1,50,0,4,4,2,92.1778974147,1,1,0,29
6322,0,65,388,4,51,11,1,1,100,-7,5,5,13,8,42,0,0,0,80,95,6,1,2,100
6323,0,65,64,40,49,6,0,0,67,6,4,4,6,0,100,0,0,0,155.851797502,72,-8.75529510997,3,-2.25450839197,100
6324,0,56,165,15,93,34,0,0,94,2,4,4,36,0,39,0,2,2,85,48,16,6,11,96
6325,1,77,318,2,172,16,0,0,100,-7,5,5,17,2,29,0,0,0,48,100,9,2,2,92
6326,0,55,89,18,45,13,2,2,87,2,0,0,15,0,13,0,0,0,37,36.0258396345,3,1,1,57
6327,0,65,142,3,69,15,0,0,93,5,4,4,15,1,27,0,0,0,25,78.5530890986,4,1,3,50
6328,1,77,85,20,56,14,0,0,100,-7,5,5,15,0,27,0,0,0,21,100.266394541,5,1,1,75
6329,1,64,98,3,50,31,0,0,97,14,6,4,32,3,56,0,2,2,46,21,4,6,1,83
6330,0,67,258,1,101,60,0,0,95,27,6,4,61,4,33,0,9,8,36,62,7,3,0,59
6331,1,74,270,11,105,10,0,0,80,-8,6,4,10,1,90,0,0,0,-13.5614477525,86.6174665536,0,4,-1.52965865351,80
6332,0,75,196,4,59,32,0,0,100,-7,5,5,32,5,50,0,0,0,11,84,4,3,0,44
6333,0,68,207,6,69,20,1,1,90,8,4,0,21,2,33,0,0,0,75,85,5,3,2,80
6334,0,61,132,8,69,3,1,1,80,12,6,0,5,2,100,0,0,0,181.174167945,94,-9.90057869034,2,0.131014794059,100
6335,0,86,70,9,39,10,0,0,100,-7,5,5,10,1,10,0,0,0,0,84.3584077351,1,1,0,22
6336,1,86,323,30,148,25,0,0,96,65,6,4,25,0,28,0,0,0,2,12,6,2,0,67
6337,1,79,161,8,83,17,0,0,100,-7,5,5,19,2,42,0,1,1,13,74.8056252075,5,1,1,86
6338,1,82,115,5,57,19,1,0,95,72,6,3,21,2,24,0,6,6,9,118.23924708,2,-0.68839562915,0,20
6339,0,58,118,5,48,23,3,2,73,15,6,3,28,7,77,0,1,1,2,100,1,3,-2.25330508379,80
6340,0,57,123,13,56,11,2,0,64,4,3,3,14,0,71,0,8,8,61,72,1,5,0,86
6341,0,73,153,0,75,17,0,0,100,-7,5,5,18,4,33,0,2,2,87,95,2,2,1,57
6342,1,76,201,13,87,18,0,0,100,-7,5,5,18,0,22,0,0,0,75,83,2,2,1,67
6343,0,60,188,31,136,12,1,0,65,4,4,3,17,0,47,0,3,3,51,54,4,2,1,100
6344,0,69,243,6,79,14,0,0,100,-7,5,5,16,1,44,0,1,1,85,93,5,1,1,100
6345,0,80,304,18,117,30,0,0,100,-7,6,5,32,0,25,0,0,0,49,55,8,2,0,67
6346,1,70,137,50,89,8,0,0,100,-7,5,5,9,0,22,0,0,0,100,-116.241946075,3,-0.581987001547,2,100
6347,0,60,107,7,51,24,0,0,100,-7,5,5,24,1,42,0,3,3,64,50,8,3,5,79
6348,0,75,273,0,74,21,1,1,92,11,0,0,26,3,62,0,4,4,3,75,3,1,1,67
6349,1,88,210,2,103,25,0,0,100,-7,5,5,26,1,31,0,0,0,27,59.216661167,1,1,0,25
6350,0,60,142,18,82,12,3,2,59,5,4,2,18,0,47,0,2,2,2,19,1,2,-1.47603656726,75
6351,1,60,132,15,69,21,5,5,81,10,2,2,27,0,44,0,0,0,54,89,1,7,0,100
6352,0,64,57,11,39,10,1,0,75,20,6,3,13,1,42,0,1,1,68,88,2,4,1,86
6353,0,71,76,5,34,9,0,0,89,37,6,4,9,4,11,0,0,0,53,132.219118721,4,2.48274195431,1,67
6354,1,73,209,11,84,22,1,0,87,29,6,3,23,1,43,0,1,1,6,84,2,2,1,31
6355,1,79,200,5,86,26,0,0,100,-7,6,5,30,1,67,0,1,1,57,97,4,2,1,100
6356,1,61,274,7,103,27,0,0,79,2,4,4,29,1,17,0,0,0,33,47,11,2,3,76
6357,0,76,136,1,57,20,0,0,100,-7,5,5,21,2,33,0,0,0,44,97.1389906317,5,1,1,60
6358,0,64,144,2,63,18,2,2,85,72,6,1,21,3,50,0,6,6,60,80,2,5,1,78
6359,0,59,32,10,23,3,1,1,100,-7,5,5,4,1,67,0,1,1,90,147.376319844,1,1,1,100
6360,0,80,318,4,74,22,0,0,100,-7,6,5,22,5,77,0,8,8,7,91,2,3,0,83
6361,0,68,87,4,44,20,0,0,85,18,6,4,20,3,20,0,4,4,24,91.089922608,8,2,0,77
6362,0,72,139,6,51,11,0,0,91,-8,6,4,11,2,91,0,0,0,128.586386776,80,-5.75216538885,3,-0.897687521771,100
6363,1,82,589,3,213,6,0,0,100,-7,5,5,6,2,17,0,1,1,30,76.5990403921,3,-1.36182514795,1,60
6364,0,76,138,5,48,20,0,0,100,-7,5,5,20,2,35,0,0,0,40,72,2,2,1,50
6365,0,75,175,2,70,13,1,0,93,51,6,0,15,1,53,0,1,1,57,79,1,3,0.0664882883486,57
6366,0,65,53,4,27,16,0,0,100,-7,5,5,16,5,44,0,2,2,73,79,5,4,2,100
6367,0,69,300,13,95,27,2,1,90,5,4,1,31,0,39,0,1,1,41,67,3,3,1,75
6368,1,69,402,26,139,15,0,0,93,4,4,4,15,0,53,0,2,2,46,68,5,2,0,100
6369,1,81,93,13,50,9,0,0,100,-7,5,5,9,0,11,0,0,0,23,71.5668111032,2,1,0,60
6370,0,68,335,8,148,18,0,0,100,-7,5,5,18,1,22,0,1,1,89,73,9,1,7,91
6371,0,77,277,6,71,10,0,0,90,-8,6,4,10,2,40,0,2,2,0,78,0,2,-1.68644890325,33
6372,0,55,108,6,42,18,1,1,83,1,4,4,18,1,50,0,9,9,83,62,7,2,4,90
6373,0,72,152,2,62,9,1,1,100,-7,5,5,11,2,40,0,0,0,28,141.287996679,1,1,0,40
6374,0,57,285,2,106,17,1,1,68,3,4,4,20,1,37,0,2,2,63,62,6,3,1,82
6375,1,73,445,15,125,12,0,0,83,21,6,4,12,0,42,0,1,1,55,65.1161762462,4,1,1,100
6376,1,87,483,7,222,12,0,0,100,-7,5,5,12,1,17,0,0,0,1,94,1,1,0,25
6377,0,70,156,3,76,16,0,0,100,-7,5,5,16,3,69,0,0,0,96,46,1,3,0.945081855097,67
6378,0,64,184,6,130,5,1,1,83,2,0,0,6,1,0,0,0,0,10,22.8475928906,1,-0.598008608569,0,40
6379,0,64,187,16,85,16,0,0,78,4,4,4,18,0,17,0,0,0,52,-17.3941514202,6,1,2,64
6380,1,64,155,6,61,12,1,1,93,42,6,0,14,1,50,0,5,4,92,97,5,2,2,100
6381,1,78,313,4,80,24,0,0,100,-7,5,5,24,2,42,0,0,0,25,62,5,2,2,58
6382,0,79,132,4,57,18,2,1,90,40,6,1,20,2,35,0,1,1,14,86,2,2,0,80
6383,0,67,121,11,40,14,0,0,100,-7,5,5,15,1,87,0,1,1,104,34,1,1,1,100
6384,1,86,369,11,80,20,0,0,100,-7,5,5,20,1,35,0,0,0,12,87.2008052551,1,1,0,33
6385,0,69,51,13,27,4,0,0,100,-7,5,5,4,0,75,0,0,0,97,99.7185888122,1,1,2.6606366157,100
6386,1,63,189,11,68,22,1,0,91,34,6,3,23,1,43,0,0,0,74,121.965819768,7,2,3,69
6387,0,84,138,5,74,24,0,0,96,30,6,4,28,1,57,0,1,1,5,52.6446687055,3,1,0,57
6388,0,59,208,18,88,28,0,0,96,22,6,4,28,0,25,0,1,1,82,76,7,2,6,83
6389,1,82,168,16,94,10,0,0,100,-7,5,5,11,0,45,0,0,0,-12.8108145763,9.96546984514,1,1,-2.50901614716,100
6390,0,66,161,7,77,9,4,4,90,79,6,0,11,2,40,0,1,1,73,9.62675199748,4,1,1,83
6391,0,54,90,6,37,13,2,2,86,7,2,2,15,1,57,0,0,0,66,58,4,5,1,90
6392,1,81,165,12,95,17,0,0,100,-7,5,5,18,0,50,0,0,0,21,29,2,2,1,80
6393,0,64,153,8,55,8,2,2,78,7,4,2,9,2,22,0,0,0,28,-93.235264509,4,1,0,71
6394,1,81,189,3,68,41,0,0,100,-7,6,5,43,3,37,0,6,6,27,95,3,3,0,86
6395,0,76,56,7,39,6,0,0,100,-7,5,5,6,1,17,0,0,0,21,22,3,1,1,67
6396,0,74,183,3,75,13,0,0,100,-7,5,5,13,2,31,0,4,4,75,65,4,3,2,88
6397,1,81,339,3,108,23,0,0,100,-7,5,5,24,2,46,0,0,0,33,63,4,4,1,80
6398,0,80,168,1,83,21,0,0,91,25,6,4,23,2,35,0,2,2,8,62,3,3,0,55
6399,0,58,178,13,78,39,2,2,79,7,4,0,43,0,42,0,6,5,40,79,6,3,1,64
6400,1,87,278,48,143,6,0,0,100,-7,5,5,6,0,0,0,0,0,12,-92.207365061,3,-2.77240288284,0,100
6401,1,69,98,1,37,8,0,0,100,-7,5,5,12,5,42,0,2,2,51,91,3,2,1,71
6402,1,85,175,42,109,21,0,0,100,-7,5,5,23,0,35,0,0,0,19,-104.042998663,2,1,0,75
6403,0,65,259,39,121,8,1,1,67,5,4,0,9,0,11,0,1,1,34,-22.1782912534,3,-3.70603014423,-3.00055146287,60
6404,0,81,184,7,83,15,0,0,100,-7,6,5,16,3,44,0,2,2,53,105.112616545,2,1,0,75
6405,1,80,101,3,55,23,0,0,100,-7,5,5,23,1,17,0,1,1,1,82.723683957,6,2,1,67
6406,0,59,85,2,43,16,0,0,94,56,6,4,17,2,24,0,6,6,70,89,7,3,4,83
6407,1,69,50,5,32,15,0,0,100,-7,5,5,16,1,50,0,2,2,55,68,5,1,1,67
6408,1,59,178,16,87,16,4,2,71,19,6,2,22,0,48,0,2,2,96,59,2,3,1,75
6409,0,91,494,6,173,15,0,0,100,-7,5,5,15,1,0,0,0,0,1,92.3970316465,2,-2.25130145844,0,29
6410,1,79,192,16,88,19,0,0,100,-7,5,5,20,0,45,0,2,2,47,59.6242140812,1,-0.817751062497,1,20
6411,1,69,125,2,50,32,0,0,97,32,6,4,34,4,32,0,1,1,44,83,6,3,2,53
6412,0,65,135,6,64,15,2,2,65,2,1,0,17,2,18,0,0,0,3,-31.5984119497,2,1,0,50
6413,1,93,425,63,179,6,0,0,100,-7,7,5,6,0,33,0,0,0,0,-68.866346236,0,-1.48800840361,0.325526140326,0
6414,0,62,124,1,52,23,0,0,88,1,4,4,24,4,13,0,0,0,8,77,4,2,0,33
6415,0,71,109,16,48,26,0,0,100,-7,5,5,27,0,26,0,3,3,26,64,4,2,1,38
6416,0,78,312,29,176,6,1,0,86,62,6,3,7,0,14,0,0,0,37,-22.8629945268,1,-2.16944746071,0,50
6417,0,69,87,5,35,15,0,0,67,12,6,4,15,2,60,0,2,2,0,76,1,2,-3.30517847076,50
6418,1,86,285,6,98,21,0,0,100,-7,5,5,23,1,48,0,3,3,14,86,2,2,0,57
6419,0,66,159,16,81,24,0,0,100,-7,5,5,25,0,12,0,1,1,81,67.1572652989,15,4.29389502223,9,83
6420,0,54,117,7,63,18,2,1,77,3,4,3,23,1,41,0,0,0,26,93,3,2,1,50
6421,0,69,127,7,64,31,0,0,97,12,6,4,32,3,28,0,8,8,74,69,7,2,3,75
6422,0,68,183,15,65,14,0,0,75,8,4,4,16,0,56,0,0,0,75,-35.2749175485,4,1,1,71
6423,1,91,378,69,275,4,0,0,100,-7,5,5,4,0,0,0,1,0,4,-53.3128033054,1,-0.578591237064,0,33
6424,0,70,155,7,79,11,2,1,73,36,6,1,15,1,67,0,0,0,34,23.661152208,1,1,0,100
6425,0,59,30,2,12,2,1,1,100,-7,5,5,4,2,33,0,4,4,40,153.977675739,1,1,0,67
6426,1,59,162,5,85,19,0,0,85,2,4,4,20,2,35,0,0,0,89,88.6721287873,8,1,2,90
6427,0,63,97,9,44,9,7,6,71,58,6,0,17,4,29,0,4,4,69,102.829704024,1,1,1,50
6428,0,67,152,21,97,25,1,1,96,-7,6,6,26,0,35,0,7,6,59,66.4274526591,7,1,2,67
6429,0,78,246,17,109,15,0,0,100,-7,5,5,15,0,40,0,0,0,71,10.5152828901,2,1,2,43
6430,0,65,178,11,61,19,0,0,100,-7,5,5,19,1,58,0,1,1,93,73,6,4,4,91
6431,1,74,65,2,34,6,0,0,100,-7,5,5,9,2,11,0,3,3,56,100,2,1,1,75
6432,1,75,91,3,39,19,0,0,100,-7,5,5,19,2,37,0,4,4,27,62,3,5,0,80
6433,0,77,278,0,73,15,0,0,94,38,6,4,16,2,31,0,0,0,22,111.158177692,6,1,2,64
6434,0,64,363,8,150,12,0,0,93,6,4,4,14,1,36,0,0,0,69,64,4,1,2,83
6435,0,73,141,8,75,19,0,0,100,-7,5,5,19,1,42,0,0,0,99,91,1,2,1,100
6436,0,60,240,60,135,11,1,1,67,4,4,4,13,0,8,0,4,4,20,-27.2808305245,4,-1.69835026574,1,67
6437,0,65,165,7,67,26,1,1,93,4,4,2,27,2,15,0,0,0,32,93,12,3,1,75
6438,1,86,326,6,90,32,0,0,100,-7,6,5,37,2,51,0,0,0,4,80,4,3,1,64
6439,0,62,118,6,56,13,1,1,73,5,4,4,16,1,33,0,1,1,39,18,2,2,0,80
6440,0,74,185,7,79,25,0,0,100,-7,5,5,25,3,44,0,1,1,47,93,7,3,2,67
6441,0,70,116,12,62,14,2,1,83,14,6,2,18,0,17,0,2,2,70,4.6038513584,5,1,2,88
6442,0,70,196,2,56,25,0,0,100,-7,5,5,27,4,30,0,3,3,34,79,4,4,1,47
6443,1,66,173,8,58,17,2,1,85,2,0,0,20,4,45,0,0,0,7,68,3,2,0,75
6444,1,73,138,5,76,5,1,1,75,25,6,2,8,1,63,0,2,2,0,92,0,2,-2.35176189603,67
6445,0,56,115,4,68,16,10,10,48,5,0,0,33,2,30,0,24,24,19,74,1,4,1,56
6446,1,87,140,16,79,16,0,0,100,-7,5,5,17,0,18,0,0,0,3,45.3532893415,1,1,0,22
6447,0,68,132,2,60,19,1,1,100,-7,6,5,20,2,35,0,2,2,43,95,6,2,0,89
6448,0,75,121,5,59,25,0,0,100,-7,6,5,25,2,40,0,5,5,89,95,2,2,2,67
6449,0,66,198,3,46,10,0,0,90,19,6,4,11,2,60,0,3,3,60,86,2,2,1,67
6450,1,76,150,7,70,33,0,0,97,-8,6,4,33,1,27,0,0,0,32,45,5,4,1,64
6451,0,68,350,14,88,10,4,3,92,79,0,3,13,0,42,0,3,3,29,131.707371242,4,1,0,83
6452,0,68,359,9,98,21,0,0,81,4,4,4,21,1,43,0,0,0,26,76,4,4,0,67
6453,1,72,131,7,57,24,0,0,100,-7,5,5,24,2,25,0,0,0,28,42,6,2,2,50
6454,0,64,139,3,40,23,0,0,100,-7,5,5,23,4,43,0,0,0,73,73,5,5,1,91
6455,0,56,4,4,4,1,1,1,100,-7,5,5,2,1,100,0,2,1,211.558410989,100,-5.56625020712,1,0.198219766228,100
6456,1,88,161,7,92,24,0,0,100,-7,5,5,25,1,40,0,0,0,11,54.9889093828,2,1,0,43
6457,0,62,62,5,40,13,1,1,79,9,2,2,14,1,50,0,0,0,66,89,3,2,1,71
6458,1,60,132,15,73,18,2,1,81,7,4,1,21,0,38,0,0,0,55,68,3,2,3,56
6459,1,72,224,23,91,23,1,0,96,49,6,3,24,0,29,0,0,0,48,60,3,2,0,56
6460,0,64,120,3,44,2,1,1,67,74,6,0,3,2,0,0,2,2,44,77.7734553409,2,-2.98509388737,1,100
6461,0,71,80,6,45,27,0,0,100,-7,5,5,27,1,33,0,0,0,43,96,3,3,1,46
6462,1,81,183,21,88,27,0,0,100,-7,5,5,28,0,29,0,2,2,9,32,4,2,1,60
6463,0,60,59,3,31,14,0,0,93,-8,6,4,14,4,36,0,5,4,57,48,8,4,1,100
6464,0,73,124,1,31,9,0,0,91,78,6,4,11,5,45,0,2,2,10,94,2,2,-0.743773992222,67
6465,0,52,169,4,87,32,0,0,84,5,4,4,37,4,32,0,3,3,92,112.146916052,7,2,3,83
6466,0,79,334,2,76,21,0,0,100,-7,5,5,22,4,27,0,3,3,35,88,6,2,1,73
6467,1,74,158,13,72,27,0,0,100,-7,5,5,27,0,41,0,0,0,70,62,3,2,2,63
6468,1,79,144,13,55,22,0,0,100,-7,5,5,22,0,41,0,0,0,42,56,2,4,0,60
6469,0,75,224,4,63,18,1,0,84,10,4,3,19,5,26,0,0,0,15,141.827478795,4,1,1,56
6470,0,51,162,35,73,4,1,1,50,1,2,2,6,0,33,0,0,0,43,11,1,1,0,50
6471,0,63,208,3,42,8,0,0,100,-7,5,5,8,3,88,0,3,2,165,92,1,4,3.32637365427,100
6472,0,62,89,4,30,17,0,0,100,-7,5,5,17,3,47,0,0,0,82,75,7,3,4,100
6473,0,59,137,8,62,16,1,1,100,-7,5,5,18,3,59,0,1,1,58,93,2,1,1,100
6474,1,78,176,2,64,27,1,0,93,15,6,3,29,2,24,0,3,3,12,94,4,2,0,40
6475,0,59,134,17,83,8,2,0,42,1,4,3,12,0,67,0,3,3,77,62.7757251264,1,1,1,100
6476,1,78,284,3,81,30,0,0,100,-7,6,5,32,3,50,0,1,1,43,24,6,2,0,89
6477,1,85,259,7,78,11,0,0,100,-7,5,5,11,1,36,0,0,0,6,86,2,2,0,50
6478,0,60,63,4,21,16,0,0,88,39,6,4,16,5,38,0,5,5,74,94,6,4,1,92
6479,0,55,25,5,10,5,0,0,100,-7,5,5,6,4,17,0,1,1,97,36,4,1,3,100
6480,1,73,131,6,54,11,0,0,100,-7,5,5,11,1,27,0,2,2,76,98,5,1,2,100
6481,1,68,94,2,44,13,1,1,89,16,6,2,19,5,42,0,3,3,7,100,2,3,0,50
6482,0,65,330,1,113,17,2,2,89,25,6,4,21,2,16,0,1,1,54,100,5,1,2,78
6483,0,58,158,5,67,9,0,0,82,4,4,4,11,1,45,0,1,1,76,57,2,2,1,80
6484,0,69,187,2,88,11,0,0,100,-7,5,5,15,2,53,0,2,2,86,68.14773715,4,1,3,100
6485,1,81,199,4,94,36,0,0,100,-7,5,5,36,2,53,0,4,4,9,11,2,7,0,50
6486,0,63,285,1,65,37,10,9,85,56,6,0,52,3,55,0,14,13,16,80,5,9,0,74
6487,1,77,216,4,91,39,0,0,100,-7,5,5,41,3,29,0,3,3,46,83,8,5,0,68
6488,1,85,346,3,68,35,0,0,97,-8,6,4,39,7,36,0,3,3,1,64,1,3,0,25
6489,0,60,104,26,45,3,2,1,50,3,4,0,8,0,50,0,2,2,29,39,1,2,0,100
6490,0,66,278,8,66,6,2,0,75,45,6,3,8,2,75,0,4,4,47,86,1,2,0,100
6491,1,80,323,12,149,14,0,0,100,-7,5,5,14,0,14,0,0,0,70,-15.1555096528,2,1,0,100
6492,1,89,423,18,110,13,0,0,100,-7,5,5,13,0,15,0,0,0,2,59,2,1,0,43
6493,0,58,264,13,78,24,0,0,92,1,4,4,25,0,28,0,5,4,70,23,13,2,5,94
6494,0,65,77,13,52,11,3,3,83,44,6,2,14,0,58,0,0,0,71,51.0139933307,2,1,2,60
6495,0,75,159,8,71,12,0,0,83,18,6,4,12,1,42,0,1,1,0,100,0,2,-1.70354367153,67
6496,1,93,366,19,193,7,0,0,100,-7,5,5,8,0,13,0,0,0,1,39.4241575868,2,-3.04870204877,0,33
6497,0,68,144,7,45,10,0,0,100,-7,5,5,10,2,50,0,2,2,89,71,3,2,2,83
6498,1,69,111,20,65,14,2,2,93,35,6,4,17,0,33,0,0,0,11,73,1,1,-3.25600817165,67
6499,0,66,145,22,74,10,0,0,82,15,6,4,11,0,27,0,1,1,74,-58.1230724076,3,1,2,80
6500,0,60,330,10,162,18,2,0,83,2,3,3,23,1,22,0,1,1,70,46,7,2,2,91
6501,0,61,231,1,80,29,1,1,97,19,6,2,31,4,42,0,6,5,51,81,7,5,3,63
6502,0,63,198,2,54,19,0,0,90,1,4,4,20,4,60,0,0,0,72,68,3,4,2,88
6503,0,81,131,16,59,19,1,0,90,15,6,3,20,0,30,0,0,0,3,14.8343182347,1,1,0,25
6504,1,64,298,2,60,28,0,0,90,3,4,4,29,2,45,0,0,0,31,85,6,3,1,69
6505,0,64,283,18,94,30,2,0,88,3,3,3,33,0,33,0,2,1,31,86,10,2,1,75
6506,0,67,158,0,51,28,0,0,97,-8,6,4,29,1,45,0,2,2,44,42,5,1,3,67
6507,1,71,270,9,128,20,0,0,100,-7,5,5,20,1,50,0,1,1,95,80,4,4,3,89
6508,0,80,174,19,94,20,0,0,100,-7,5,5,20,0,25,0,1,1,55,61,7,2,1,90
6509,0,64,192,1,76,22,0,0,96,16,6,4,25,2,32,0,0,0,67,64,6,4,4,77
6510,1,57,167,3,58,22,2,0,88,10,4,3,24,3,33,0,2,2,69,57,7,2,2,67
6511,0,63,316,16,92,27,0,0,85,31,6,4,27,0,30,0,1,1,76,65,11,3,5,74
6512,0,66,105,6,41,13,0,0,85,3,4,4,13,3,54,0,2,2,36,94,1,3,0,80
6513,0,58,71,2,32,17,0,0,94,2,4,4,18,3,28,0,2,2,69,77,6,2,4,67
6514,0,61,169,41,82,10,1,0,64,1,4,3,11,0,18,0,0,0,85,-72.1060409688,1,1,1,67
6515,0,60,134,4,55,38,0,0,92,5,4,4,39,6,46,0,0,0,42,53,11,5,2,89
6516,0,68,168,6,76,18,0,0,94,7,4,4,18,3,28,0,2,2,33,77,3,2,1,63
6517,1,89,355,19,117,18,0,0,100,-7,5,5,18,0,17,0,0,0,1,95.1087065005,1,-3.39912133257,0,10
